id,indexed_date,language,media_name,media_url,publish_date,title,url
945529302e5e31a7b6d5829d7b41558fad51a8578c77ad816749568982636318,2026-02-27 13:21:43.856359+00:00,fr,radio-canada.ca,radio-canada.ca,2026-02-27,"Non, ces courriels des dossiers Epstein ne prouvent pas le « Pizzagate »",https://ici.radio-canada.ca/nouvelle/2232751/dossiers-epstein-faux-pizzagate-courriels
1875d71b93d11a1c2200ae28e59c64e6314116444a359d79ccf9d894802590ba,2026-02-20 13:43:36.971994+00:00,en,theglobeandmail.com,theglobeandmail.com,2026-02-20,"Lately: Zuckerberg on trial, Clavicular explained and the looming RAMegeddon",https://www.theglobeandmail.com/business/article-lately-zuckerberg-on-trial-clavicular-explained-and-the-looming/
ac103cb321f7df936a14b45e09f112e4ab49635bc95a28bf467b71a3b32ff7a3,2026-02-12 05:30:50.005940+00:00,en,theglobeandmail.com,theglobeandmail.com,2026-02-11,"In the wake of the Tumbler Ridge shooting, false claims about trans people spread online",https://www.theglobeandmail.com/life/article-tumbler-ridge-shooting-false-claims-transgender-online/
3d9661e509231e48f1d4bb7e91f078ce64c5310270861c77f2e968d57cb07e77,2026-02-09 21:17:21.209541+00:00,en,theglobeandmail.com,theglobeandmail.com,2026-02-09,Any new online harms bill must stick to protecting kids – not policing speech,https://www.theglobeandmail.com/opinion/article-online-harms-bill-c-63/
5f332786e297146ddde14a53822d5d223937c03237a0222ed475e1bf6dc56471,2026-01-27 20:19:54.359355+00:00,en,theglobeandmail.com,theglobeandmail.com,2026-01-26,Canadian man charged in 2021 GOP hacking case says he’s in jail for allegedly breaching bail,https://www.theglobeandmail.com/business/economy/article-aubrey-cottle-anonymous-hacker-texas-republican-cyberattack/
7047026ece9174531b1611599e1a936156f4f239e2d7a2fa3f1e08ba993c84de,2026-01-17 20:30:42.543851+00:00,en,theglobeandmail.com,theglobeandmail.com,2026-01-17,The declining social good of social media,https://www.theglobeandmail.com/opinion/editorials/article-the-declining-social-good-of-social-media/
147dce62fa4d3afb5eef83cf2bba9f9389cacd69994808424e75366247d3665b,2026-01-17 03:19:49.050902+00:00,fr,ledevoir.com,ledevoir.com,2026-01-17,Pourquoi des jeunes sont déjà nostalgiques de l'année 2016? sur les réseaux sociaux,https://www.ledevoir.com/actualites/societe/948849/pourquoi-cette-nostalgie-2016-reseaux-sociaux
7b885fd1597bed50526e01054b8ee2ef5ff710c7e0f3cca6a7906a680cf28915,2025-11-07 20:27:38.243865+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2025-11-07,"Zohran Mamdani, le nouveau maire de New York, faussement accusé de liens avec le groupe État islamique",https://www.tvanouvelles.ca/2025/11/07/zohran-mamdani-le-nouveau-maire-de-new-york-faussement-accuse-de-liens-avec-le-groupe-etat-islamique
c3b1449eb8515ceb4d6a51f492bf35a49c8d74cfabf5411924b0e849a6d0a913,2025-11-07 13:17:41.234077+00:00,fr,lapresse.ca,lapresse.ca,2025-11-07,Zohran Mamdani faussement accusé de liens avec le groupe État islamique,https://www.lapresse.ca/international/etats-unis/2025-11-07/zohran-mamdani-faussement-accuse-de-liens-avec-le-groupe-etat-islamique.php?utm_source=rss&utm_medium=fil&utm_campaign=international
8136374c257c62799c06c0fe38605f6126a7df9e657df343473b008fb662741f,2025-10-31 19:44:41.819850+00:00,fr,ledevoir.com,ledevoir.com,2025-10-31,"«West End Girl», Lily Allen",https://www.ledevoir.com/culture/musique/929754/west-end-girl-lily-allen
05724572744c9e3306aa9d97530aa0432a394ab2c475b17a07a4e31a86bb4bf7,2025-09-26 19:34:38.729827+00:00,en,theglobeandmail.com,theglobeandmail.com,2025-09-26,"Lately: Canada’s tech brain drain, Amazon’s US$2.5-billion settlement and sneaky surveillance",https://www.theglobeandmail.com/business/article-lately-canada-tech-brain-drain-amazon-settlement/
4d93d40cf2c490b6f63d9db6fc5cdf4729d5e48851b8422e7e33a4ca66600be8,2025-09-20 20:18:07.184164+00:00,en,theglobeandmail.com,theglobeandmail.com,2025-09-19,Charlie Kirk suspect’s alleged trolling is the latest example of mass violence as a meme,https://www.theglobeandmail.com/life/social-trends/article-charlie-kirk-tyler-robinson-alleged-motives-trolling-mass-shootings/
d5d5c11e60a7c97d0422205d04be6f02fc2e9c59865c23545bd2fa31cb20ae18,2025-08-08 23:46:30.427628+00:00,en,thestar.com,thestar.com,2017-07-05,Photographer Ren Bostelaar avoids criminal record after posting revealing pictures of women without consent,https://www.thestar.com/news/gta/2017/07/05/photographer-ren-bostelaar-avoids-criminal-record-after-posting-revealing-pictures-of-women-without-consent.html
75657051f21fe74337e456ed994df548e980dcce4344b85896f7e4e9be852c8b,2025-08-08 23:00:05.740547+00:00,en,globalnews.ca,globalnews.ca,2017-07-05,No charges for Toronto photographer accused of posting women’s photos without consent,http://globalnews.ca/news/3577340/ren-bostelaar-photos-consent-peace-bond/
e8af0510d14a467561536281a685e8db4e9423c989aaa0aa4be24c680c6cf27a,2025-08-08 22:53:36.945479+00:00,en,thestar.com,thestar.com,2017-07-06,What Rob Kardashian did to Blac Chyna on Instagram may be ‘revenge porn’ — and illegal,https://www.thestar.com/entertainment/2017/07/06/what-rob-kardashian-did-to-blac-chyna-on-instagram-may-be-revenge-porn-and-illegal.html
fde935e7570e55351e4ba1f02bffa651f7e202d0c1aa3c279c63702893da162e,2025-08-08 08:12:15.060136+00:00,fr,lapresse.ca,lapresse.ca,2017-07-21,Dans le sombre univers du dark Web... | Jean-Frédéric Moreau,http://www.lapresse.ca/le-soleil/actualites/societe/201707/21/01-5118342-dans-le-sombre-univers-du-dark-web.php
121480074edb8faa3012ba3ad0f077516afa919daab4b427caea1b3bfad18de6,2025-08-07 00:49:09.841473+00:00,en,globalnews.ca,globalnews.ca,2017-08-26,"Contrary to reports, nobody is digging up real Confederates, or is likely to",http://globalnews.ca/news/3681212/digging-up-confederates/
afb47aa85c0aa18848de74a028275fdb75cae05f7bf1fd80af128b0d1ea571f3,2025-08-05 17:21:36.291026+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2017-10-03,Les géants d'internet ont laissé passer des fausses nouvelles sur Las Vegas,http://www.tvanouvelles.ca/2017/10/03/les-geants-dinternet-ont-laisse-passer-des-fausses-nouvelles-sur-las-vegas
ee55f003c76cb2eb4bcb5d80ac2fb9cab5e33238bcccb75f60b9ed43f3c49478,2025-08-05 17:21:14.832935+00:00,en,ctvnews.ca,ctvnews.ca,2017-10-02,"False news of the Vegas attack spread on Google, Facebook",http://www.ctvnews.ca/sci-tech/false-news-of-the-vegas-attack-spread-on-google-facebook-1.3616318
12194904e56a9463419a43adf98bc6eb445f47135792c21157c4ca71198fe218,2025-08-05 16:36:06.615243+00:00,en,nationalpost.com,nationalpost.com,2017-10-03,"False news about Vegas shooter being a Democrat and ‘far left loon’ spread on Google, Facebook",http://nationalpost.com/news/world/false-news-about-vegas-shooter-being-a-democrat-and-far-left-loon-spread-on-google-facebook
de61bf8b06bdfa5f858d1f7d037f834b880c1d431baecc73af660dcc6674e13e,2025-08-05 16:31:22.958243+00:00,en,ctvnews.ca,ctvnews.ca,2017-10-02,Las Vegas latest: Officials update number of firearms found,http://www.ctvnews.ca/world/las-vegas-latest-death-roll-rises-to-58-1.3614896
c02713461f14b4869b29004579405109521e1909bcb667565062ac1fe609047d,2025-08-05 15:58:00.943342+00:00,en,globalnews.ca,globalnews.ca,2017-10-04,"Search ‘Las Vegas shooting’ on YouTube, and a conspiracy theory might show up first",https://globalnews.ca/news/3786366/search-for-las-vegas-shooting-on-youtube-and-a-conspiracy-theory-might-show-up-first/
e50d92fb694d2c095a90769bf15e8030279d81463c871cac20b4569e1c054a0f,2025-08-05 15:57:35.686770+00:00,en,globalnews.ca,globalnews.ca,2017-10-04,"Search ‘Las Vegas shooting’ on YouTube, and a conspiracy theory might be the first hit",https://globalnews.ca/news/3786366/las-vegas-shooting-youtube-conspiracy-theory/
34b0d0559d75d1172e929f3010fb47784a06cb8ac405ffac8ababe3e2304b00f,2025-08-04 10:08:38.280728+00:00,en,globalnews.ca,globalnews.ca,2017-11-03,Signs intended to create racial tension posted at University of Toronto,https://globalnews.ca/news/3843158/signs-intended-to-create-racial-tension-posted-at-university-of-toronto/
72517db0b5e987c030f803f5685388e101e1e839448957621cb3239e668f44c2,2025-08-02 10:08:29.892880+00:00,en,globalnews.ca,globalnews.ca,2017-12-21,"Antifa gets blamed for everything, including this week’s fatal Amtrak crash",https://globalnews.ca/news/3922277/antifa-amtrak-train-crash-fake-news/
9c95ad61cbc9c260eca8291c4fb8b06df875caa3c609cb83affdb73678e12726,2025-08-02 01:36:29.686184+00:00,en,globalnews.ca,globalnews.ca,2017-12-29,Fake news stories blame Muslims as well as Antifa for Amtrak crash,https://globalnews.ca/news/3931258/muslim-terrorist-amtrak-derailment/
f74fc36695718eda25e8637358af4f2cc7b4b08af9d52cd4bdc8b927e8d92005,2025-08-01 23:19:20.990513+00:00,en,cbc.ca,cbc.ca,2025-08-01,A controversial dating app for women was hacked. Why is Tea still so popular?,https://www.cbc.ca/news/canada/women-dating-app-tea-hacked-1.7598356?cmp=rss
40dd34df899464ab41c0cd59927a6d2dd1c7eb854781e8211e4e11f52644bf3a,2025-07-31 01:06:14.907953+00:00,en,globalnews.ca,globalnews.ca,2018-02-03,"When a train hit that garbage truck in Virginia, the Fake News sites pounced",https://globalnews.ca/news/3992733/gop-train-crash-virginia-fake-news/
82addf181297ab91fa7c1085c912ebd5ada50a585d4b03be4a1627ab8ba31601,2025-07-30 17:05:17.600008+00:00,en,globalnews.ca,globalnews.ca,2017-10-02,Las Vegas shooting: Site with White House press credentials falsely brands Trump foe as gunman,https://globalnews.ca/news/3779775/las-vegas-shooting-geary-danley-falsely-accused/
117a85d356b515209a8eab84e88cb1a26a1bb3ca90abbd38844abd98353e1f4b,2025-07-30 10:21:17.840847+00:00,en,thestar.com,thestar.com,2018-02-14,Beyond the Secret Sperm: Obama painting gives us many brushes with conspiracy,https://www.thestar.com/entertainment/opinion/2018/02/14/beyond-the-secret-sperm-obama-painting-lets-us-brush-up-on-conspiracy-theories.html
908f50222ecfe79ac9b2b0cac338f1fc94c8746d28f3204d8d9bea603fd15aef,2025-07-30 06:52:31.014510+00:00,en,globalnews.ca,globalnews.ca,2018-02-17,"We tried a digital voice-mimicking site. It works, but not convincingly – so far",https://globalnews.ca/news/4019924/digital-voice-mimicking/
f0e1ee6536b90bf6d242178cdc4c99cac61f21ef5efaf1fcf182aa54eddb1893,2025-07-30 00:09:39.183568+00:00,en,thestar.com,thestar.com,2018-02-22,How a despicable Parkland conspiracy video hit No. 1 on YouTube,https://www.thestar.com/news/world/2018/02/22/how-a-despicable-parkland-conspiracy-video-hit-no-1-on-youtube.html
e46ab35cf7b4c55bed14e6f907db8b44d820a1a54d1c58183268da0c71510818,2025-07-29 23:56:36.616649+00:00,en,thestar.com,thestar.com,2018-02-22,‘Your brain is not functioning’: Jimmy Kimmel rips Parkland conspiracy theorists and Donald Trump Jr.,https://www.thestar.com/news/world/2018/02/22/your-brain-is-not-functioning-jimmy-kimmel-rips-parkland-conspiracy-theorists-and-donald-trump-jr.html
ed4f9ee240b951a3d067015dac716649359396fc31301f40e6217203d071b3eb,2025-07-29 21:13:34.998287+00:00,en,thestar.com,thestar.com,2018-02-24,U of T student group says racial violence and harassment a health and safety issue,https://www.thestar.com/news/gta/2018/02/24/u-of-t-student-group-says-racial-violence-and-harassment-a-health-and-safety-issue.html
c6065ab46a8bedd28180c17f0f1772bb67098ff685d65e6139c29f102ac5d4f7,2025-07-29 04:08:05.260106+00:00,en,globalnews.ca,globalnews.ca,2018-03-09,Alan Cross’ weekly music picks: So much to choose from,https://globalnews.ca/news/4070365/alan-cross-weekly-music-picks-march-9/
7e725acab8932d2f313e22f63b44e0d5f295a9a91fb7553b1288894d6490ef1a,2025-07-27 10:29:05.243461+00:00,fr,radio-canada.ca,radio-canada.ca,2025-07-27,Une application censée protéger les femmes échappe les données de ses utilisatrices,https://ici.radio-canada.ca/nouvelle/2181913/tea-4chan-application-fuite-donnees
784b714f962b8aa6b5589c59f919ca2f39ed5f6a81890d33a2a9212842138a6d,2025-07-27 06:35:35.775980+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2018-04-24,Que signifie le dernier message d’Alek Minassian?,http://www.tvanouvelles.ca/2018/04/24/que-signifie-le-dernier-message-dalek-minassian
fc17b0bbb817a52ae7226239cca8ac6627934c665fae91eb2335a734f7cd31b3,2025-07-27 06:01:49.371284+00:00,en,cbc.ca,cbc.ca,2018-04-25,"How the misogynistic, insular world of 'incels' may have inspired the Toronto van attack",http://www.cbc.ca/news/canada/what-is-an-incel-toronto-van-attack-explainer-alek-minassian-1.4633893
90442875b59da2c6fc262ff1db70ab61ef7828784fccb9b6167f3b2dcb8e935e,2025-07-27 05:53:48.795364+00:00,en,cbc.ca,cbc.ca,2018-04-25,"How the misogynistic, insular world of 'incels' may have inspired the Toronto van attack",http://www.cbc.ca/news/canada/what-is-an-incel-toronto-van-attack-explainer-alek-minassian-1.4633893?cmp=rss
b5c39603ea06dc0388f128018388709698bd857d6e44aea672f4158cffa3eb74,2025-07-27 05:35:55.450525+00:00,en,cbc.ca,cbc.ca,2018-04-25,Van attack prompting 'talk about misogyny' as motive,http://www.cbc.ca/news/canada/toronto/toronto-van-attack-1.4634692?cmp=rss
044f988e9cdb17f365d6044b95220af0efa987fead244781b66f4dfebecfbc00,2025-07-27 05:16:48.906626+00:00,en,thestar.com,thestar.com,2018-04-24,"When a mass killing happens, youth and maleness are worth noting",https://www.thestar.com/opinion/2018/04/24/when-a-mass-killing-happens-youth-and-maleness-are-worth-noting.html
1c86dd0698d640b16cb1c36a8d6114b0e90fe9e85ebe43a519b82a7f87780824,2025-07-27 04:47:56.493145+00:00,en,cbc.ca,cbc.ca,2018-04-27,Fringe internet culture can't stay in the fringes: Opinion,http://www.cbc.ca/news/opinion/fringe-internet-culture-1.4636614?cmp=rss
85b779120410a672e2c5c1c8072a9be3073e506cceda519d9bd81dcbf50e7384,2025-07-27 04:26:40.368380+00:00,en,globalnews.ca,globalnews.ca,2018-04-27,Expert traces link between violent online alt-right fantasies and real-world attacks,https://globalnews.ca/news/4167152/toronto-van-attack-incel-alek-minassian-violence/
401e1e506fa56dc549aec624d4fd7560a572409c59db7f99d0dbd3af0dd7f9ff,2025-07-27 03:48:08.371397+00:00,en,thestar.com,thestar.com,2018-04-28,Shadowy online subculture in spotlight after Toronto van attack,https://www.thestar.com/news/gta/2018/04/28/shadowy-online-subculture-in-spotlight-after-toronto-van-attack.html
fd38c3f15ffbf04df4396f7cbe756a12afbdf6679e805aab835dd8c4e9bccb24,2025-07-27 02:46:41.163241+00:00,en,cbc.ca,cbc.ca,2018-04-30,Toronto attack an opportunity to re-evaluate de-radicalization in Canada,http://www.cbc.ca/news/politics/toronto-van-attack-reradicalization-canada-1.4640801?cmp=rss
e640763b73fb5c1658c79f9dd009d68c973f1eac9e914d3dbcacdea0169c0b47,2025-07-26 20:17:25.554793+00:00,en,thestar.com,thestar.com,2025-07-26,The Tea app was intended to help women date safely. Then it got hacked,https://www.thestar.com/news/world/united-states/the-tea-app-was-intended-to-help-women-date-safely-then-it-got-hacked/article_b066b6f1-d5b8-55a2-a17c-4d0fe17bbf8a.html
d9266504f4c7f495239ba3d7c3fbd04dcc8f0c4da9cb3a27bf76864870c3bb1c,2025-07-26 19:38:34.834127+00:00,en,nationalpost.com,nationalpost.com,2018-05-07,Report: Millions of tweets spread anti-Semitic messages,http://nationalpost.com/pmn/news-pmn/report-millions-of-tweets-spread-anti-semitic-messages
80d7a37d910553d69440465ec9f1fa5df0dd136169cc030e6b088ccba474f92e,2025-07-26 19:08:06.081928+00:00,en,globalnews.ca,globalnews.ca,2018-05-07,Report finds 4.2 million anti-Semitic posts on Twitter in one year,https://globalnews.ca/news/4192166/million-anti-semitic-posts-on-twitter-in-one-year-from-3-million-users/
425190d22878b391c6d15023cbeab62062159c7104c88a3f797f95bc13619296,2025-07-26 13:37:35.718627+00:00,en,thestar.com,thestar.com,2018-05-11,"‘I was like, how did he get a van?’ Inside the life of Alek Minassian, the Toronto van rampage suspect no one thought capable of murder",https://www.thestar.com/news/gta/2018/05/11/i-was-like-how-did-he-get-a-van-inside-the-life-of-alek-minassian-the-toronto-van-rampage-suspect-no-one-thought-capable-of-murder.html
e159cde479127a2b81d7394d110ddeae5f061ceb130cb52849179f4320dc0f26,2025-07-26 04:28:13.499226+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2025-07-25,Vol de données sur une application de conseil en rencontres amoureuses pour les femmes,https://www.tvanouvelles.ca/2025/07/25/vol-de-donnees-sur-une-application-de-conseil-en-rencontres-amoureuses-pour-les-femmes
392e584d53a5964a6a018d0ae22c1dc95c453346dbfadcea3ddd2368e36f083f,2025-07-25 13:39:28.289846+00:00,en,ctvnews.ca,ctvnews.ca,2017-11-06,'It's okay to be white' signs posted outside schools,http://kitchener.ctvnews.ca/it-s-okay-to-be-white-signs-posted-outside-schools-1.3666093
7ed5bece4da8f0b279d7c18fac452f6d94fe38c5eddd6c82ac1a1b495fd69e2f,2025-07-24 20:21:57.292792+00:00,en,globalnews.ca,globalnews.ca,2018-06-16,"Anthony Bourdain knew too much, viral conspiracy theory claims",https://globalnews.ca/news/4269546/anthony-bourdain-conspiracy/
4da692fd25ee9b99f2b28c8f968a505930bf9429e5308fa5b574adf76a99e43c,2025-07-24 14:30:59.873825+00:00,en,thestar.com,thestar.com,2018-06-20,"CSIS stopped monitoring right-wing extremism months before mosque shooting, watchdog says",https://www.thestar.com/news/canada/2018/06/20/csis-stopped-monitoring-right-wing-extremism-months-before-mosque-shooting-watchdog-says.html
150c5e940b800c53c35f8ea4ef569682c4dc44211410ba9d58b561d97994d59c,2025-07-22 20:14:21.080230+00:00,en,thestar.com,thestar.com,2018-07-24,Rick and Morty creator Dan Harmon deletes Twitter account as online culture wars heat up,https://www.thestar.com/entertainment/2018/07/24/rick-and-morty-creator-dan-harmon-deletes-twitter-account-as-online-culture-wars-heat-up.html
8d508c9dc7d6fcfb56476fb86f115af32fd1f47b5aa84cb7c798356baf1fdf35,2025-07-22 09:14:12.397213+00:00,en,globalnews.ca,globalnews.ca,2018-08-02,QAnon: Behind the conspiracy theory cropping up at Trump rallies,https://globalnews.ca/news/4366914/qanon-conspiracy-theory-trump/
1fb2d21185318620ac9d7c3143debac950d7c662733bbf60a0390f378dd58f38,2025-07-22 08:11:03.278197+00:00,en,thestar.com,thestar.com,2018-08-02,Alex Jones’ lawyer seeks to dismiss defamation suit brought by survivor of school shooting,https://www.thestar.com/news/world/2018/08/02/alex-jones-attorney-seeks-to-dismiss-another-defamation-suit.html
301dfce5af8e6f938cbb691231395b44cd74c4d887db2d9c2eb7c60a0081a97a,2025-07-22 07:13:01.552004+00:00,en,nationalpost.com,nationalpost.com,2018-08-04,‘We are Q’: Who are the shadowy ‘deep state’ conspiracy theorists turning up at Trump rallies?,https://nationalpost.com/news/world/we-are-q-who-are-the-shadowy-deep-state-conspiracy-theorists-turning-up-at-trump-rallies
5f268095de027825abf42db45d0f3700d4f8498c90b309c8373c1c31e21e10f8,2025-07-21 10:25:02.527720+00:00,en,theglobeandmail.com,theglobeandmail.com,2017-09-29,Review: Michael Adams’s Could It Happen Here? explores whether Canada is safe from toxic populism,https://www.theglobeandmail.com/arts/books-and-media/book-reviews/review-michael-adamss-could-it-happen-here-explores-whether-canada-is-safe-from-toxic-populism/article36431266/
4e5646ea222ce28f64505bb2f4d3e00f332f1e614fe53faef0705cf9dcb840fc,2025-07-20 01:39:34.014930+00:00,en,globalnews.ca,globalnews.ca,2018-09-26,Michael Avenatti denies being fooled by 4Chan over Brett Kavanaugh allegations,https://globalnews.ca/news/4487549/michael-avenatti-4chan-prank/
b7f1599617a29cbbe1fbf84932eb4242e66fc139b2f5c123896cb52aee724538,2025-07-19 11:10:59.600870+00:00,en,nationalpost.com,nationalpost.com,2018-10-09,Speak now: Why Taylor Swift finally decided to get political and publicly support U.S. Democrats,https://nationalpost.com/news/world/speak-now-why-taylor-swift-finally-decided-to-get-political-and-publicly-support-u-s-democrats
2e4cf7b0cc94fc210cec5e06c1f39e565b19bc9b68a7f2cd942de299b0b167d7,2025-07-19 09:47:08.669529+00:00,en,cbc.ca,cbc.ca,2017-11-23,It's okay to be white' posters pop up at U of R; security investigating,https://www.cbc.ca/news/canada/saskatchewan/it-s-okay-to-be-white-poster-pops-up-at-u-of-r-security-investigating-1.4415514
fb316e2e8da33aa8ff081624e696736aed1f74d27be4cf1e81bfaf4709a7ce2e,2025-07-19 00:46:53.700472+00:00,en,nationalpost.com,nationalpost.com,2017-10-02,The Latest: Guest next to Vegas gunman’s room ‘shaken’,http://nationalpost.com/pmn/entertainment-pmn/the-latest-concert-attendees-say-gunfire-came-from-hotel
0ca54c64613638adbb79fe459375472f722a4c256400538c94b3bcb427577802,2025-07-19 00:44:17.230748+00:00,en,nationalpost.com,nationalpost.com,2017-07-31,When WWW Trumps IRL: Why it’s now impossible to pretend the internet is somehow less real,http://nationalpost.com/entertainment/books/book-reviews/when-www-trumps-irl-why-its-now-impossible-to-pretend-the-internet-is-somehow-less-real/wcm/a64f40a3-10d5-4b55-bf15-f8ee176d9755
e59a063b6eb8166da71589c43eb8a4e89d773c67e1f3754d81835cd923e845e3,2025-07-18 22:50:58.900638+00:00,en,ctvnews.ca,ctvnews.ca,2017-10-02,Las Vegas latest: Officials update number of firearms found,http://www.ctvnews.ca/world/las-vegas-latest-police-search-las-vegas-shooting-suspect-s-home-1.3614896
9224b03d4de984c4dd0ee7b0f9bb40307f5160118a0839aed4dcec1d86ee7ccf,2025-07-18 18:23:21.688451+00:00,en,globalnews.ca,globalnews.ca,2018-10-21,Michael Avenatti says he doesn’t see many Democrats who could beat Trump in 2020,https://globalnews.ca/news/4579702/michael-avenatti-president-aspirations-2020-trump/
4dc4dd5b7ed1a66d9cb223d45edb5da8c73883f9388c84db0f7db16eed2790cc,2025-07-18 14:55:12.071556+00:00,en,nationalpost.com,nationalpost.com,2018-10-24,NOT REAL NEWS: Photos not of officers injured by migrants,https://nationalpost.com/pmn/news-pmn/not-real-news-photos-not-of-officers-injured-by-migrants
5f987ecec2913fb82412a0cd011df133f042f531f7f4df91e8aedd5d2fbe3712,2025-07-18 11:51:43.946627+00:00,en,nationalpost.com,nationalpost.com,2018-10-27,Suspect in synagogue slayings spewed online hate for Jews,https://nationalpost.com/pmn/news-pmn/suspect-in-synagogue-slayings-spewed-online-hate-for-jews
36274f96108b12fc0e0069db508ad13a12255729c447db6e809779fa91945dd9,2025-07-18 11:51:17.011171+00:00,en,ctvnews.ca,ctvnews.ca,2018-10-27,Synagogue shooting suspect spewed online hate for Jews,https://www.ctvnews.ca/world/synagogue-shooting-suspect-spewed-online-hate-for-jews-1.4152463
